Season,Pos,team,GP,W,D,L,GF,GA,GD,PTS
1950,1,Tottenham Hotspur,42,25,10,7,82,44,38,85
1950,2,Manchester United,42,24,8,10,74,40,34,80
1950,3,Blackpool,42,20,10,12,79,53,26,70
1950,4,Newcastle United,42,18,13,11,62,53,9,67
1950,5,Arsenal,42,19,9,14,73,56,17,66
1950,6,Middlesbrough,42,18,11,13,76,65,11,65
1950,7,Bolton Wanderers,42,19,7,16,64,61,3,64
1950,8,Portsmouth,42,16,15,11,71,68,3,63
1950,9,Liverpool,42,16,11,15,53,59,-6,59
1950,10,Derby County,42,16,8,18,81,75,6,56
1950,11,Burnley,42,14,14,14,48,43,5,56
1950,12,Wolverhampton Wanderers,42,15,8,19,74,61,13,53
1950,13,Stoke City,42,13,14,15,50,59,-9,53
1950,14,Sunderland,42,12,16,14,63,73,-10,52
1950,15,Charlton Athletic,42,14,9,19,63,80,-17,51
1950,16,Huddersfield Town,42,15,6,21,64,92,-28,51
1950,17,West Bromwich Albion,42,13,11,18,53,61,-8,50
1950,18,Fulham,42,13,11,18,52,68,-16,50
1950,19,Aston Villa,42,12,13,17,66,68,-2,49
1950,20,Chelsea,42,12,8,22,53,65,-12,44
1950,21,Sheffield Wednesday,42,12,8,22,64,83,-19,44
1950,22,Everton,42,12,8,22,48,86,-38,44
1951,1,Manchester United,42,23,11,8,95,52,43,80
1951,2,Tottenham Hotspur,42,22,9,11,76,51,25,75
1951,3,Arsenal,42,21,11,10,80,61,19,74
1951,4,Portsmouth,42,20,8,14,68,58,10,68
1951,5,Bolton Wanderers,42,19,10,13,65,61,4,67
1951,6,Aston Villa,42,19,9,14,79,70,9,66
1951,7,Newcastle United,42,18,9,15,98,73,25,63
1951,8,Preston North End,42,17,12,13,74,54,20,63
1951,9,Blackpool,42,18,9,15,64,64,0,63
1951,10,Charlton Athletic,42,17,10,15,68,63,5,61
1951,11,Sunderland,42,15,12,15,70,61,9,57
1951,12,West Bromwich Albion,42,14,13,15,74,77,-3,55
1951,13,Liverpool,42,12,19,11,57,61,-4,55
1951,14,Burnley,42,15,10,17,56,63,-7,55
1951,15,Manchester City,42,13,13,16,58,61,-3,52
1951,16,Derby County,42,15,7,20,63,80,-17,52
1951,17,Middlesbrough,42,15,6,21,64,88,-24,51
1951,18,Wolverhampton Wanderers,42,12,14,16,73,73,0,50
1951,19,Chelsea,42,14,8,20,52,72,-20,50
1951,20,Stoke City,42,12,7,23,49,88,-39,43
1951,21,Huddersfield Town,42,10,8,24,49,82,-33,38
1951,22,Fulham,42,8,11,23,58,77,-19,35
1952,1,Arsenal,42,21,12,9,97,64,33,75
1952,2,Preston North End,42,21,12,9,85,60,25,75
1952,3,West Bromwich Albion,42,21,8,13,66,60,6,71
1952,4,Wolverhampton Wanderers,42,19,13,10,86,63,23,70
1952,5,Charlton Athletic,42,19,11,12,77,63,14,68
1952,6,Burnley,42,18,12,12,67,52,15,66
1952,7,Blackpool,42,19,9,14,71,70,1,66
1952,8,Manchester United,42,18,10,14,69,72,-3,64
1952,9,Sunderland,42,15,13,14,68,82,-14,58
1952,10,Tottenham Hotspur,42,15,11,16,78,69,9,56
1952,11,Aston Villa,42,14,13,15,63,61,2,55
1952,12,Cardiff City,42,14,12,16,54,46,8,54
1952,13,Bolton Wanderers,42,15,9,18,61,69,-8,54
1952,14,Middlesbrough,42,14,11,17,70,77,-7,53
1952,15,Portsmouth,42,14,10,18,74,83,-9,52
1952,16,Newcastle United,42,14,9,19,59,70,-11,51
1952,17,Liverpool,42,14,8,20,61,82,-21,50
1952,18,Manchester City,42,14,7,21,72,87,-15,49
1952,19,Sheffield Wednesday,42,12,11,19,62,72,-10,47
1952,20,Chelsea,42,12,11,19,56,66,-10,47
1952,21,Stoke City,42,12,10,20,53,66,-13,46
1952,22,Derby County,42,11,10,21,59,74,-15,43
1953,1,Wolverhampton Wanderers,42,25,7,10,96,56,40,82
1953,2,West Bromwich Albion,42,22,9,11,86,63,23,75
1953,3,Huddersfield Town,42,20,11,11,78,61,17,71
1953,4,Blackpool,42,19,10,13,80,69,11,67
1953,5,Burnley,42,21,4,17,78,67,11,67
1953,6,Bolton Wanderers,42,18,12,12,75,60,15,66
1953,7,Manchester United,42,18,12,12,73,58,15,66
1953,8,Charlton Athletic,42,19,6,17,75,77,-2,63
1953,9,Preston North End,42,19,5,18,87,58,29,62
1953,10,Cardiff City,42,18,8,16,51,71,-20,62
1953,11,Chelsea,42,16,12,14,74,68,6,60
1953,12,Arsenal,42,15,13,14,75,73,2,58
